CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
97,0,64,Computer,2,66,E-wallet,Female,1.52,3,Others,3,Divorced,1,0,13,2,6,29,109.28
98,0,68,Computer,1,7,Credit Card,Female,7.89,2,Others,2,Divorced,6,0,3,10,14,20,14.92
99,0,50,Mobile Phone,1,93,Debit Card,Female,1.05,1,Grocery,2,Married,2,0,17,4,21,4,142.83
100,0,21,Computer,2,96,E-wallet,Male,1.55,1,Grocery,3,Married,10,0,1,11,1,2,20.04
101,0,52,Phone,2,80,E-wallet,Female,4.63,3,Fashion,2,Divorced,5,0,11,5,9,19,94.42
102,0,35,Phone,1,30,COD,Male,4.1,5,Grocery,1,Divorced,7,0,19,13,10,9,65.15
103,0,67,Mobile Phone,4,52,Debit Card,Female,9.9,3,Fashion,5,Single,10,0,7,9,22,4,147.32
104,0,35,Computer,3,112,Cash on Delivery,Male,9.69,5,Electronics,1,Married,1,1,14,6,21,8,139.23
105,1,51,Phone,1,12,COD,Female,2.3,1,Fashion,5,Married,5,0,7,11,11,25,93.83
106,0,52,Mobile Phone,4,9,Debit Card,Male,9.49,2,Fashion,3,Married,9,0,24,6,22,2,108.17
107,0,49,Computer,2,15,E-wallet,Female,7.08,4,Others,1,Married,3,0,22,3,19,4,125.03
108,0,40,Phone,3,46,E-wallet,Male,4.38,2,Grocery,4,Single,2,0,11,0,9,15,124.84
109,0,17,Computer,4,103,Credit Card,Male,7.53,1,Home,1,Divorced,10,1,19,7,12,12,93.88
110,0,21,Computer,3,95,Cash on Delivery,Male,9.05,1,Home,2,Divorced,2,1,16,9,20,29,45.23
111,0,65,Computer,3,45,COD,Female,2.21,2,Others,1,Divorced,3,0,17,0,6,10,53.78
112,0,20,Mobile Phone,3,112,Credit Card,Female,2.36,2,Electronics,3,Single,1,0,14,11,16,24,103.19
113,1,43,Phone,4,106,Credit Card,Male,4.38,1,Electronics,3,Single,2,0,24,13,13,29,106.3
114,0,46,Mobile Phone,4,23,Cash on Delivery,Female,2.11,2,Electronics,2,Divorced,6,0,22,0,6,16,62.01
115,0,38,Phone,2,52,COD,Male,3.92,4,Fashion,5,Single,8,0,15,8,13,20,134.29
116,1,28,Phone,3,57,COD,Male,6.63,4,Grocery,2,Single,4,0,18,12,15,3,66.01
117,0,53,Mobile Phone,1,59,E-wallet,Female,8.22,3,Electronics,5,Single,2,0,12,9,18,16,107.79
118,0,16,Mobile Phone,1,65,COD,Female,3.37,4,Home,3,Single,5,0,13,14,16,0,39.32
119,1,59,Phone,1,36,Credit Card,Female,3.18,1,Fashion,3,Divorced,3,0,24,9,9,22,59.43
120,0,30,Phone,4,50,E-wallet,Female,7.91,1,Electronics,5,Single,5,0,4,11,18,27,86.45
121,0,48,Phone,2,96,COD,Female,4.12,3,Electronics,1,Divorced,3,0,10,2,10,5,15.27
122,1,1,Computer,4,40,Cash on Delivery,Female,8.28,5,Grocery,1,Married,4,0,9,8,12,0,15.87
123,0,47,Phone,3,22,Credit Card,Male,9.94,3,Grocery,2,Single,5,0,12,9,5,19,47.78
124,0,13,Mobile Phone,1,78,Debit Card,Male,9.81,5,Fashion,3,Married,7,0,4,10,2,6,125.89
125,0,58,Mobile Phone,4,100,Cash on Delivery,Male,6.8,5,Home,1,Married,2,0,6,9,9,10,40.31
126,0,57,Mobile Phone,1,22,Cash on Delivery,Female,4.06,2,Others,3,Single,6,0,14,13,18,21,134.02
127,0,57,Phone,4,16,COD,Male,1.12,4,Home,2,Divorced,6,0,4,11,24,9,110.25
128,1,50,Phone,1,119,E-wallet,Female,7.51,5,Grocery,4,Divorced,6,0,10,13,1,17,106.45
129,0,1,Computer,3,76,E-wallet,Female,9.79,2,Grocery,3,Divorced,7,0,5,0,14,26,104.38
130,0,40,Computer,1,101,Credit Card,Female,1.15,3,Others,4,Single,3,0,7,6,3,24,146.68
131,0,15,Mobile Phone,3,50,COD,Male,0.56,3,Home,3,Single,5,0,7,4,23,9,98.72
132,0,3,Computer,3,59,E-wallet,Male,8.4,5,Home,5,Divorced,9,0,10,11,11,18,100.9
133,0,11,Computer,4,42,Debit Card,Female,1.47,2,Others,4,Divorced,9,0,22,11,22,1,73.48
134,0,28,Mobile Phone,4,82,COD,Male,1.28,1,Grocery,5,Married,7,0,20,3,18,0,132.12
135,1,6,Phone,4,6,COD,Female,9.15,4,Fashion,5,Married,9,0,13,10,2,13,18.04
136,0,13,Computer,3,13,E-wallet,Female,1.26,5,Home,2,Single,3,0,15,11,22,11,58.2
137,0,11,Phone,2,112,Cash on Delivery,Male,1.58,1,Electronics,2,Divorced,7,0,21,4,17,14,50.13
138,0,4,Mobile Phone,2,9,COD,Female,5.91,4,Home,1,Divorced,1,0,5,13,3,18,65.71
139,0,31,Mobile Phone,3,102,Cash on Delivery,Female,7.69,1,Home,4,Single,7,0,16,0,21,21,77.19
140,1,42,Computer,3,23,Credit Card,Female,4.3,2,Home,1,Divorced,3,0,6,9,7,25,143.85
141,1,68,Mobile Phone,4,75,Credit Card,Female,4.5,5,Grocery,4,Single,3,0,4,6,3,16,139.43
142,0,44,Mobile Phone,4,43,E-wallet,Male,6.51,1,Electronics,2,Married,7,0,6,10,15,29,95.58
143,0,8,Mobile Phone,4,46,Credit Card,Male,5.3,1,Home,2,Divorced,8,1,23,11,4,17,12.78
144,0,48,Computer,2,21,E-wallet,Female,0.68,1,Fashion,2,Divorced,4,0,23,1,15,8,87.79
145,0,32,Computer,2,67,E-wallet,Female,1.58,5,Electronics,4,Single,1,0,16,13,3,0,19.59
146,0,17,Computer,3,94,Cash on Delivery,Female,6.03,2,Others,2,Single,5,0,19,11,11,0,60.36
147,0,8,Mobile Phone,2,50,Cash on Delivery,Male,8.04,2,Fashion,1,Single,10,0,6,8,3,8,52.63
148,0,61,Phone,4,95,Credit Card,Male,7.75,1,Others,5,Single,4,0,11,4,20,18,100.73
149,0,56,Mobile Phone,4,111,Cash on Delivery,Male,7.53,2,Home,4,Married,9,0,14,4,18,5,12.5
150,0,28,Computer,4,96,COD,Male,7.83,4,Grocery,5,Single,3,1,23,14,14,27,120.42
151,1,24,Phone,4,24,Debit Card,Male,0.92,2,Home,1,Divorced,4,0,15,13,21,18,125.7
152,0,14,Phone,4,74,COD,Female,9.0,1,Home,3,Divorced,10,0,1,2,9,17,14.53
153,0,5,Computer,1,12,COD,Male,8.95,4,Others,2,Divorced,3,0,4,9,15,26,21.45
154,0,41,Phone,3,100,E-wallet,Male,5.55,5,Home,1,Divorced,3,0,7,1,8,2,138.9
155,1,28,Phone,3,23,Debit Card,Female,2.86,3,Fashion,3,Married,7,0,10,7,8,25,96.24
156,0,3,Computer,2,36,E-wallet,Male,6.13,2,Grocery,4,Married,5,0,1,14,8,3,144.45
157,0,56,Phone,4,23,Cash on Delivery,Female,5.8,4,Others,1,Married,5,0,14,12,24,10,74.06
158,0,48,Phone,1,28,Cash on Delivery,Female,2.62,3,Electronics,4,Single,4,0,24,8,14,16,36.69
159,0,43,Computer,4,28,Debit Card,Male,6.23,5,Home,5,Divorced,10,0,6,2,6,2,61.82
160,0,13,Phone,4,60,Credit Card,Male,8.07,3,Others,5,Divorced,8,0,14,11,13,22,140.06
161,0,2,Phone,2,85,Cash on Delivery,Male,8.16,5,Home,4,Married,1,1,22,13,7,1,26.14
162,0,61,Phone,1,22,COD,Male,1.07,1,Home,5,Single,9,0,19,10,15,22,134.91
163,0,63,Phone,1,16,Debit Card,Female,2.37,1,Others,5,Married,9,0,6,12,10,3,84.16
164,0,44,Computer,3,45,Debit Card,Female,6.85,5,Fashion,2,Divorced,5,0,20,7,12,22,19.81
165,0,57,Mobile Phone,4,91,Cash on Delivery,Male,8.67,3,Electronics,4,Divorced,1,0,20,5,5,10,65.97
166,1,19,Mobile Phone,1,52,Cash on Delivery,Female,5.45,2,Home,4,Married,2,0,6,11,22,2,44.05
167,0,57,Phone,3,86,E-wallet,Female,7.22,3,Fashion,3,Divorced,2,0,11,10,3,22,90.54
168,0,56,Computer,1,68,E-wallet,Female,0.7,3,Home,2,Married,6,0,22,8,5,25,31.34
169,0,67,Computer,4,20,COD,Male,6.28,2,Home,1,Married,10,0,11,9,12,28,141.78
170,0,51,Phone,3,84,Debit Card,Female,9.64,3,Fashion,2,Married,9,0,17,3,3,28,39.58
171,0,36,Mobile Phone,1,104,Credit Card,Female,6.78,3,Home,1,Married,3,0,20,2,21,29,98.61
172,0,7,Phone,2,27,Credit Card,Female,9.26,4,Electronics,4,Divorced,8,0,9,6,1,6,126.38
173,0,43,Computer,1,90,Debit Card,Male,5.88,5,Others,2,Single,2,0,14,0,17,18,93.43
174,0,4,Computer,4,43,COD,Female,8.51,1,Fashion,3,Divorced,5,0,6,14,10,5,101.78
175,0,68,Mobile Phone,2,37,E-wallet,Female,1.68,5,Grocery,5,Married,4,0,4,2,6,24,67.31
176,0,30,Computer,1,28,E-wallet,Female,1.67,3,Home,1,Divorced,5,0,7,6,24,15,24.26
177,0,44,Computer,1,65,E-wallet,Female,1.64,2,Others,5,Single,4,0,10,11,20,26,28.39
178,0,8,Computer,3,59,Credit Card,Female,5.14,2,Electronics,4,Divorced,1,0,7,6,13,29,108.3
179,1,31,Mobile Phone,4,65,Credit Card,Female,3.64,1,Electronics,4,Married,1,0,5,8,15,22,121.61
180,0,32,Computer,1,88,COD,Female,7.33,1,Grocery,4,Single,6,0,4,13,23,20,127.92
181,0,66,Phone,1,101,Credit Card,Male,9.07,1,Electronics,5,Divorced,8,0,15,9,21,10,60.78
182,0,29,Mobile Phone,1,99,Cash on Delivery,Male,6.38,2,Others,4,Single,7,0,4,14,2,0,145.64
183,1,28,Phone,4,44,Credit Card,Male,2.53,3,Grocery,4,Divorced,4,0,15,8,21,7,99.83
184,1,2,Phone,2,62,E-wallet,Male,9.34,1,Fashion,5,Single,5,0,7,10,2,3,31.5
185,0,56,Mobile Phone,4,76,COD,Male,5.51,1,Grocery,4,Married,8,0,6,10,17,26,19.43
186,0,29,Phone,3,78,Debit Card,Male,7.34,2,Fashion,1,Married,6,0,4,6,19,17,86.29
187,0,8,Mobile Phone,3,5,Debit Card,Female,8.96,3,Electronics,2,Single,8,0,19,10,1,24,113.75
188,0,25,Phone,4,89,COD,Male,9.9,1,Others,1,Divorced,6,0,2,13,5,2,12.53
189,0,1,Mobile Phone,1,29,Cash on Delivery,Male,5.31,3,Home,4,Married,8,0,15,2,20,12,13.16
190,0,61,Computer,1,100,Debit Card,Male,8.18,4,Grocery,4,Divorced,4,0,20,14,16,5,90.96
191,0,2,Computer,2,57,E-wallet,Male,5.89,1,Electronics,4,Single,10,0,23,2,22,2,148.58
192,1,45,Phone,4,65,Debit Card,Female,5.12,1,Others,4,Divorced,2,0,2,13,5,13,113.25
193,1,67,Computer,4,50,Debit Card,Female,5.61,2,Home,5,Single,3,0,13,4,23,28,31.22
194,0,24,Mobile Phone,1,114,E-wallet,Female,5.1,4,Grocery,2,Divorced,5,0,14,8,23,6,22.21
195,0,50,Phone,3,78,Credit Card,Female,4.5,4,Others,5,Single,4,0,9,0,10,17,124.01
196,0,12,Computer,3,64,Cash on Delivery,Male,7.38,4,Electronics,5,Single,5,0,16,0,21,3,123.37
197,0,43,Computer,2,55,E-wallet,Female,2.87,5,Grocery,4,Single,1,0,22,8,10,12,73.96
198,1,34,Phone,2,116,E-wallet,Male,6.36,2,Grocery,1,Single,1,0,9,11,1,10,15.0
199,1,54,Computer,3,77,COD,Female,7.27,2,Fashion,1,Divorced,2,0,17,6,9,9,117.28
200,0,8,Computer,4,88,Cash on Delivery,Male,8.97,1,Fashion,3,Married,2,0,22,10,18,15,67.67
201,0,1,Phone,2,52,Credit Card,Male,3.65,2,Grocery,2,Single,8,0,3,12,7,24,124.3
202,0,60,Computer,1,88,E-wallet,Female,8.68,1,Others,3,Single,10,0,22,13,19,10,30.17
203,0,40,Computer,4,44,Credit Card,Female,9.48,1,Electronics,5,Married,4,0,5,3,22,23,74.86
204,1,43,Computer,1,11,E-wallet,Female,6.66,5,Home,3,Married,6,0,12,14,16,13,83.69
205,0,63,Computer,2,79,E-wallet,Female,7.83,2,Fashion,3,Single,2,0,5,0,21,7,61.75
206,0,30,Phone,3,89,COD,Female,4.35,2,Electronics,3,Single,1,0,14,5,6,7,148.59
207,0,46,Mobile Phone,2,106,Debit Card,Female,9.55,5,Grocery,2,Divorced,7,0,17,8,10,22,116.8
208,0,1,Mobile Phone,3,115,Cash on Delivery,Female,6.87,5,Electronics,1,Married,4,0,5,5,5,29,126.22
209,0,68,Computer,4,23,COD,Male,3.45,2,Electronics,1,Divorced,4,0,13,4,13,5,43.75
210,0,57,Computer,2,114,Credit Card,Female,4.34,2,Electronics,3,Single,2,0,22,14,12,23,63.85
211,0,43,Mobile Phone,2,19,E-wallet,Male,6.37,1,Grocery,2,Single,9,0,15,0,24,22,25.51
212,0,55,Computer,2,74,E-wallet,Male,2.72,3,Fashion,1,Single,2,0,17,8,17,0,149.76
213,0,42,Mobile Phone,4,65,Cash on Delivery,Female,7.66,1,Home,4,Single,5,1,10,8,2,5,46.06
214,0,33,Phone,1,60,COD,Male,2.63,4,Others,1,Married,6,0,16,0,5,23,24.08
215,0,29,Phone,1,14,COD,Female,6.12,4,Fashion,1,Divorced,3,0,23,11,22,13,38.73
216,0,69,Phone,3,50,Credit Card,Male,7.12,3,Home,2,Married,3,0,16,3,10,20,90.02
217,0,54,Phone,2,84,COD,Female,8.67,5,Grocery,2,Single,6,0,17,11,1,5,56.99
218,0,66,Phone,1,113,COD,Female,7.47,4,Home,1,Divorced,5,0,7,0,12,14,32.95
219,0,12,Phone,4,79,Debit Card,Female,8.09,5,Grocery,4,Single,5,0,11,9,14,17,75.56
220,1,2,Mobile Phone,2,61,Cash on Delivery,Female,9.17,5,Home,4,Married,5,0,14,3,23,14,103.87
221,0,25,Computer,3,39,COD,Female,6.18,1,Fashion,3,Single,9,0,12,6,8,11,103.07
222,0,56,Mobile Phone,1,76,Credit Card,Male,8.54,5,Grocery,3,Married,8,0,9,7,17,10,12.06
223,0,23,Phone,4,96,E-wallet,Female,2.7,3,Electronics,1,Married,4,0,7,2,11,1,115.76
224,0,52,Computer,4,7,COD,Female,8.24,1,Grocery,1,Single,6,0,14,2,20,1,43.76
225,0,69,Computer,3,70,COD,Male,2.61,3,Grocery,1,Single,5,0,16,9,2,11,139.1
226,0,42,Phone,1,57,E-wallet,Female,9.38,5,Home,4,Married,6,0,10,4,5,21,29.39
227,1,59,Phone,2,82,Debit Card,Male,3.63,4,Grocery,5,Divorced,8,0,5,10,18,20,65.92
228,0,57,Phone,4,56,Cash on Delivery,Female,2.13,5,Home,3,Married,6,1,19,5,9,5,53.71
229,1,48,Phone,3,97,Debit Card,Male,1.91,3,Fashion,3,Divorced,6,0,7,12,9,5,78.79
230,0,41,Phone,4,57,Credit Card,Female,2.28,2,Grocery,5,Married,2,1,22,2,10,11,53.9
231,0,65,Phone,4,58,COD,Female,4.75,2,Electronics,1,Single,7,0,24,5,21,3,117.97
232,0,10,Computer,1,51,Debit Card,Male,5.46,4,Electronics,3,Married,3,0,8,9,21,6,63.48
233,0,17,Phone,1,7,Cash on Delivery,Male,9.18,3,Fashion,4,Divorced,7,0,10,11,4,11,59.02
234,0,51,Phone,2,69,Credit Card,Male,4.12,4,Electronics,5,Divorced,5,0,22,6,17,29,145.97
235,0,45,Computer,4,19,Debit Card,Male,2.57,1,Home,4,Divorced,4,0,23,12,12,8,66.48
236,0,43,Mobile Phone,3,88,COD,Male,7.57,5,Grocery,1,Divorced,10,0,3,5,3,6,28.2
237,0,21,Phone,4,90,Cash on Delivery,Female,1.78,1,Others,3,Divorced,1,0,14,5,4,15,47.52
238,0,52,Computer,3,38,COD,Female,8.98,2,Grocery,4,Married,8,0,20,12,23,14,111.28
239,0,58,Computer,4,54,COD,Male,4.39,5,Grocery,5,Single,2,0,23,1,7,21,46.66
240,0,29,Mobile Phone,3,37,Credit Card,Male,6.33,1,Others,1,Single,10,0,22,12,23,26,105.27
241,1,7,Phone,4,77,Cash on Delivery,Male,2.27,2,Electronics,3,Married,8,0,3,10,23,27,138.08
242,1,56,Phone,4,7,E-wallet,Female,1.88,1,Electronics,3,Single,7,0,15,3,11,2,62.37
243,1,19,Phone,2,6,COD,Female,8.09,5,Grocery,1,Married,3,0,10,0,4,5,36.97
244,0,24,Computer,1,8,Cash on Delivery,Male,4.58,1,Electronics,1,Divorced,7,0,7,9,20,23,110.35
